ts,open,high,low,close,volume,symbol,timeframe
2026-02-17T05:00:00+00:00,68481.68000000,68510.76000000,68333.31000000,68346.01000000,95.65723000,BTCUSDT,15m
2026-02-17T05:15:00+00:00,68346.00000000,68357.35000000,67940.00000000,68052.01000000,280.51458000,BTCUSDT,15m
2026-02-17T05:30:00+00:00,68052.00000000,68196.75000000,67892.00000000,68164.65000000,157.79409000,BTCUSDT,15m
2026-02-17T05:45:00+00:00,68164.65000000,68285.90000000,68115.20000000,68245.71000000,99.11158000,BTCUSDT,15m
2026-02-17T06:00:00+00:00,68245.71000000,68450.19000000,68242.49000000,68373.58000000,90.23371000,BTCUSDT,15m
2026-02-17T06:15:00+00:00,68373.58000000,68475.19000000,68301.08000000,68433.58000000,50.66177000,BTCUSDT,15m
2026-02-17T06:30:00+00:00,68433.57000000,68519.99000000,68391.64000000,68450.00000000,50.62848000,BTCUSDT,15m
2026-02-17T06:45:00+00:00,68449.99000000,68477.09000000,68397.90000000,68400.00000000,38.86343000,BTCUSDT,15m
2026-02-17T07:00:00+00:00,68400.01000000,68405.34000000,68266.00000000,68321.41000000,62.54053000,BTCUSDT,15m
2026-02-17T07:15:00+00:00,68321.41000000,68383.83000000,68200.26000000,68211.49000000,68.06676000,BTCUSDT,15m
2026-02-17T07:30:00+00:00,68211.48000000,68480.00000000,68165.02000000,68409.60000000,106.45496000,BTCUSDT,15m
2026-02-17T07:45:00+00:00,68409.60000000,68476.27000000,68377.31000000,68388.12000000,77.68531000,BTCUSDT,15m
2026-02-17T08:00:00+00:00,68388.12000000,68479.17000000,68372.49000000,68387.99000000,60.02725000,BTCUSDT,15m
2026-02-17T08:15:00+00:00,68387.99000000,68388.00000000,68274.12000000,68299.56000000,81.12172000,BTCUSDT,15m
2026-02-17T08:30:00+00:00,68299.56000000,68345.98000000,68145.81000000,68225.40000000,80.63399000,BTCUSDT,15m
2026-02-17T08:45:00+00:00,68225.40000000,68262.00000000,68130.78000000,68177.53000000,64.18371000,BTCUSDT,15m
2026-02-17T09:00:00+00:00,68177.53000000,68308.37000000,68060.98000000,68109.03000000,108.35096000,BTCUSDT,15m
2026-02-17T09:15:00+00:00,68109.02000000,68165.95000000,67992.03000000,68031.33000000,108.98461000,BTCUSDT,15m
2026-02-17T09:30:00+00:00,68031.34000000,68099.63000000,67996.68000000,68074.92000000,71.50723000,BTCUSDT,15m
2026-02-17T09:45:00+00:00,68074.92000000,68171.85000000,68049.42000000,68126.28000000,115.34295000,BTCUSDT,15m
2026-02-17T10:00:00+00:00,68126.29000000,68194.46000000,68074.70000000,68132.98000000,72.83374000,BTCUSDT,15m
2026-02-17T10:15:00+00:00,68132.99000000,68132.99000000,67800.00000000,67916.30000000,193.27230000,BTCUSDT,15m
2026-02-17T10:30:00+00:00,67916.30000000,67944.36000000,67755.00000000,67786.85000000,115.82621000,BTCUSDT,15m
2026-02-17T10:45:00+00:00,67786.85000000,67857.87000000,67704.96000000,67845.30000000,122.46726000,BTCUSDT,15m
2026-02-17T11:00:00+00:00,67845.30000000,67913.46000000,67690.00000000,67891.15000000,169.95948000,BTCUSDT,15m
2026-02-17T11:15:00+00:00,67891.14000000,67935.73000000,67730.00000000,67900.00000000,165.91632000,BTCUSDT,15m
2026-02-17T11:30:00+00:00,67900.00000000,67916.40000000,67735.39000000,67742.05000000,70.28278000,BTCUSDT,15m
2026-02-17T11:45:00+00:00,67742.06000000,67899.05000000,67721.27000000,67854.60000000,101.51926000,BTCUSDT,15m
2026-02-17T12:00:00+00:00,67854.60000000,68176.54000000,67827.52000000,68068.07000000,220.87583000,BTCUSDT,15m
2026-02-17T12:15:00+00:00,68068.07000000,68157.44000000,68018.14000000,68107.81000000,99.36070000,BTCUSDT,15m
2026-02-17T12:30:00+00:00,68107.81000000,68299.40000000,68085.63000000,68180.14000000,138.39261000,BTCUSDT,15m
2026-02-17T12:45:00+00:00,68180.14000000,68184.64000000,67862.94000000,67919.49000000,149.31122000,BTCUSDT,15m
2026-02-17T13:00:00+00:00,67919.49000000,68115.30000000,67734.36000000,68101.08000000,180.90985000,BTCUSDT,15m
2026-02-17T13:15:00+00:00,68101.09000000,68360.50000000,67986.20000000,68122.14000000,220.51283000,BTCUSDT,15m
2026-02-17T13:30:00+00:00,68122.15000000,68125.20000000,67963.00000000,68019.92000000,101.33580000,BTCUSDT,15m
2026-02-17T13:45:00+00:00,68019.93000000,68356.85000000,67989.85000000,68136.34000000,214.11885000,BTCUSDT,15m
2026-02-17T14:00:00+00:00,68136.35000000,68337.60000000,68056.29000000,68097.67000000,179.50757000,BTCUSDT,15m
2026-02-17T14:15:00+00:00,68097.67000000,68187.07000000,67984.40000000,68026.68000000,217.78561000,BTCUSDT,15m
2026-02-17T14:30:00+00:00,68026.68000000,68250.46000000,66902.15000000,67103.87000000,1155.38057000,BTCUSDT,15m
2026-02-17T14:45:00+00:00,67103.87000000,67115.59000000,66734.30000000,66875.06000000,775.96264000,BTCUSDT,15m
2026-02-17T15:00:00+00:00,66875.06000000,67210.00000000,66795.55000000,66800.02000000,572.51095000,BTCUSDT,15m
2026-02-17T15:15:00+00:00,66800.02000000,67166.41000000,66734.99000000,66845.00000000,715.50346000,BTCUSDT,15m
2026-02-17T15:30:00+00:00,66845.00000000,67005.00000000,66621.06000000,67005.00000000,622.65003000,BTCUSDT,15m
2026-02-17T15:45:00+00:00,67005.00000000,67409.99000000,66992.52000000,67392.05000000,398.37686000,BTCUSDT,15m
2026-02-17T16:00:00+00:00,67392.06000000,67970.80000000,67317.60000000,67743.88000000,522.73381000,BTCUSDT,15m
2026-02-17T16:15:00+00:00,67743.88000000,67940.50000000,67508.95000000,67531.95000000,258.18860000,BTCUSDT,15m
2026-02-17T16:30:00+00:00,67531.94000000,68158.10000000,67433.05000000,67701.26000000,421.76793000,BTCUSDT,15m
2026-02-17T16:45:00+00:00,67701.27000000,67793.99000000,67503.69000000,67517.36000000,246.07617000,BTCUSDT,15m
2026-02-17T17:00:00+00:00,67517.36000000,67714.28000000,67072.07000000,67266.89000000,279.52025000,BTCUSDT,15m
2026-02-17T17:15:00+00:00,67266.89000000,67468.00000000,67200.01000000,67467.46000000,261.14313000,BTCUSDT,15m
2026-02-17T17:30:00+00:00,67467.46000000,67496.60000000,66970.00000000,67005.99000000,371.08831000,BTCUSDT,15m
2026-02-17T17:45:00+00:00,67006.00000000,67310.30000000,66881.08000000,67244.22000000,232.63422000,BTCUSDT,15m
2026-02-17T18:00:00+00:00,67244.22000000,67389.83000000,67127.86000000,67357.03000000,135.90451000,BTCUSDT,15m
2026-02-17T18:15:00+00:00,67357.02000000,67815.41000000,67242.84000000,67739.40000000,189.98511000,BTCUSDT,15m
2026-02-17T18:30:00+00:00,67739.40000000,68138.34000000,67688.90000000,67974.36000000,213.28248000,BTCUSDT,15m
2026-02-17T18:45:00+00:00,67974.36000000,68227.41000000,67853.03000000,68098.62000000,285.76205000,BTCUSDT,15m
2026-02-17T19:00:00+00:00,68098.63000000,68197.00000000,67990.72000000,68173.47000000,267.43451000,BTCUSDT,15m
2026-02-17T19:15:00+00:00,68173.47000000,68235.39000000,67862.00000000,67880.20000000,238.01537000,BTCUSDT,15m
2026-02-17T19:30:00+00:00,67880.20000000,67995.63000000,67793.99000000,67990.79000000,104.06281000,BTCUSDT,15m
2026-02-17T19:45:00+00:00,67990.79000000,68064.00000000,67695.45000000,67793.32000000,176.36758000,BTCUSDT,15m
2026-02-17T20:00:00+00:00,67793.32000000,67846.61000000,67547.58000000,67602.00000000,177.50126000,BTCUSDT,15m
2026-02-17T20:15:00+00:00,67601.99000000,67788.43000000,67484.16000000,67735.60000000,108.05384000,BTCUSDT,15m
2026-02-17T20:30:00+00:00,67735.60000000,67928.08000000,67538.56000000,67857.97000000,94.44517000,BTCUSDT,15m
2026-02-17T20:45:00+00:00,67857.97000000,67889.10000000,67724.80000000,67753.30000000,91.88596000,BTCUSDT,15m
2026-02-17T21:00:00+00:00,67753.30000000,67899.82000000,67665.78000000,67885.23000000,83.71344000,BTCUSDT,15m
2026-02-17T21:15:00+00:00,67885.22000000,67926.29000000,67581.07000000,67590.85000000,57.20077000,BTCUSDT,15m
2026-02-17T21:30:00+00:00,67590.85000000,67608.00000000,67538.00000000,67590.80000000,49.75201000,BTCUSDT,15m
2026-02-17T21:45:00+00:00,67590.80000000,67688.04000000,67572.96000000,67680.54000000,62.58405000,BTCUSDT,15m
2026-02-17T22:00:00+00:00,67680.55000000,67686.74000000,67525.64000000,67587.83000000,45.96017000,BTCUSDT,15m
2026-02-17T22:15:00+00:00,67587.83000000,67700.00000000,67533.30000000,67699.99000000,50.50094000,BTCUSDT,15m
2026-02-17T22:30:00+00:00,67699.99000000,67788.42000000,67614.03000000,67629.62000000,45.56805000,BTCUSDT,15m
2026-02-17T22:45:00+00:00,67629.62000000,67644.69000000,67513.42000000,67527.72000000,34.94425000,BTCUSDT,15m
2026-02-17T23:00:00+00:00,67527.72000000,67555.16000000,67395.51000000,67467.05000000,109.87049000,BTCUSDT,15m
2026-02-17T23:15:00+00:00,67467.04000000,67617.46000000,67441.25000000,67444.05000000,44.31707000,BTCUSDT,15m
2026-02-17T23:30:00+00:00,67444.06000000,67534.65000000,67394.00000000,67526.84000000,52.65917000,BTCUSDT,15m
2026-02-17T23:45:00+00:00,67526.85000000,67585.37000000,67489.99000000,67503.52000000,33.42163000,BTCUSDT,15m
2026-02-18T00:00:00+00:00,67503.52000000,67627.97000000,67501.82000000,67625.38000000,32.01906000,BTCUSDT,15m
2026-02-18T00:15:00+00:00,67625.38000000,67625.39000000,67442.00000000,67495.79000000,35.69633000,BTCUSDT,15m
2026-02-18T00:30:00+00:00,67495.79000000,67610.37000000,67460.00000000,67460.00000000,35.64663000,BTCUSDT,15m
2026-02-18T00:45:00+00:00,67460.01000000,67460.01000000,67290.30000000,67302.65000000,83.63625000,BTCUSDT,15m
2026-02-18T01:00:00+00:00,67302.65000000,67378.26000000,67055.97000000,67100.78000000,171.94959000,BTCUSDT,15m
2026-02-18T01:15:00+00:00,67100.79000000,67233.15000000,67045.99000000,67053.18000000,79.42036000,BTCUSDT,15m
2026-02-18T01:30:00+00:00,67053.19000000,67189.45000000,66892.03000000,67176.07000000,181.78198000,BTCUSDT,15m
2026-02-18T01:45:00+00:00,67176.07000000,67198.64000000,67062.06000000,67165.20000000,112.53637000,BTCUSDT,15m
2026-02-18T02:00:00+00:00,67165.21000000,67400.00000000,67153.36000000,67277.03000000,85.64565000,BTCUSDT,15m
2026-02-18T02:15:00+00:00,67277.02000000,67328.81000000,67220.00000000,67220.00000000,57.39632000,BTCUSDT,15m
2026-02-18T02:30:00+00:00,67220.01000000,67421.99000000,67213.08000000,67366.19000000,61.60758000,BTCUSDT,15m
2026-02-18T02:45:00+00:00,67366.19000000,67373.85000000,67268.48000000,67335.04000000,45.99086000,BTCUSDT,15m
2026-02-18T03:00:00+00:00,67335.04000000,67470.82000000,67326.98000000,67416.30000000,64.14028000,BTCUSDT,15m
2026-02-18T03:15:00+00:00,67416.30000000,67557.01000000,67408.78000000,67539.43000000,62.53484000,BTCUSDT,15m
2026-02-18T03:30:00+00:00,67539.44000000,67650.00000000,67514.53000000,67632.74000000,61.78132000,BTCUSDT,15m
2026-02-18T03:45:00+00:00,67632.73000000,67705.65000000,67580.63000000,67629.11000000,55.10417000,BTCUSDT,15m
2026-02-18T04:00:00+00:00,67629.10000000,67718.75000000,67500.10000000,67562.22000000,85.70558000,BTCUSDT,15m
2026-02-18T04:15:00+00:00,67562.22000000,67674.55000000,67556.00000000,67674.00000000,45.01641000,BTCUSDT,15m
2026-02-18T04:30:00+00:00,67674.00000000,67754.99000000,67632.01000000,67694.50000000,116.91423000,BTCUSDT,15m
2026-02-18T04:45:00+00:00,67694.50000000,67900.00000000,67659.60000000,67823.54000000,81.04847000,BTCUSDT,15m
2026-02-18T05:00:00+00:00,67823.55000000,67896.17000000,67748.78000000,67880.01000000,58.31757000,BTCUSDT,15m
2026-02-18T05:15:00+00:00,67880.00000000,67938.00000000,67702.70000000,67723.62000000,89.95233000,BTCUSDT,15m
2026-02-18T05:30:00+00:00,67723.62000000,67760.81000000,67617.18000000,67649.53000000,83.48905000,BTCUSDT,15m
2026-02-18T05:45:00+00:00,67649.53000000,67730.00000000,67606.45000000,67654.80000000,80.12524000,BTCUSDT,15m
2026-02-18T06:00:00+00:00,67654.81000000,67801.66000000,67614.91000000,67801.66000000,47.42240000,BTCUSDT,15m
2026-02-18T06:15:00+00:00,67801.66000000,67900.00000000,67743.86000000,67869.16000000,82.50852000,BTCUSDT,15m
2026-02-18T06:30:00+00:00,67869.15000000,67948.77000000,67830.00000000,67912.55000000,74.90283000,BTCUSDT,15m
2026-02-18T06:45:00+00:00,67912.55000000,67976.51000000,67822.67000000,67850.52000000,59.92252000,BTCUSDT,15m
2026-02-18T07:00:00+00:00,67850.53000000,67883.79000000,67750.45000000,67758.66000000,39.60107000,BTCUSDT,15m
2026-02-18T07:15:00+00:00,67758.66000000,67783.92000000,67702.70000000,67751.14000000,45.62237000,BTCUSDT,15m
2026-02-18T07:30:00+00:00,67751.15000000,68103.90000000,67751.14000000,68074.00000000,250.63516000,BTCUSDT,15m
2026-02-18T07:45:00+00:00,68074.00000000,68219.81000000,68026.00000000,68106.44000000,192.63586000,BTCUSDT,15m
2026-02-18T08:00:00+00:00,68106.44000000,68272.80000000,68095.06000000,68221.20000000,119.04059000,BTCUSDT,15m
2026-02-18T08:15:00+00:00,68221.19000000,68476.22000000,68208.00000000,68287.35000000,185.69630000,BTCUSDT,15m
2026-02-18T08:30:00+00:00,68287.35000000,68300.01000000,68121.56000000,68169.90000000,96.45222000,BTCUSDT,15m
2026-02-18T08:45:00+00:00,68169.90000000,68224.66000000,68071.58000000,68132.82000000,131.50881000,BTCUSDT,15m
2026-02-18T09:00:00+00:00,68132.83000000,68210.00000000,68010.11000000,68192.84000000,99.94271000,BTCUSDT,15m
2026-02-18T09:15:00+00:00,68192.84000000,68256.34000000,68149.87000000,68149.87000000,90.72218000,BTCUSDT,15m
2026-02-18T09:30:00+00:00,68149.88000000,68276.00000000,68134.00000000,68276.00000000,60.23070000,BTCUSDT,15m
2026-02-18T09:45:00+00:00,68276.00000000,68276.00000000,68148.47000000,68157.79000000,88.47563000,BTCUSDT,15m
2026-02-18T10:00:00+00:00,68157.80000000,68184.41000000,68084.78000000,68164.22000000,71.94008000,BTCUSDT,15m
2026-02-18T10:15:00+00:00,68164.22000000,68164.22000000,67977.03000000,68041.90000000,109.32012000,BTCUSDT,15m
2026-02-18T10:30:00+00:00,68041.91000000,68041.91000000,67731.95000000,67780.22000000,127.54938000,BTCUSDT,15m
2026-02-18T10:45:00+00:00,67780.22000000,67852.32000000,67762.37000000,67801.26000000,86.30229000,BTCUSDT,15m
2026-02-18T11:00:00+00:00,67801.26000000,67805.08000000,67076.90000000,67389.89000000,375.52636000,BTCUSDT,15m
2026-02-18T11:15:00+00:00,67389.88000000,67496.60000000,67234.00000000,67455.43000000,102.03058000,BTCUSDT,15m
2026-02-18T11:30:00+00:00,67455.43000000,67585.59000000,67415.66000000,67553.52000000,97.13830000,BTCUSDT,15m
2026-02-18T11:45:00+00:00,67553.53000000,67599.70000000,67358.00000000,67369.75000000,80.27833000,BTCUSDT,15m
2026-02-18T12:00:00+00:00,67369.75000000,67689.76000000,67369.09000000,67592.73000000,138.76151000,BTCUSDT,15m
2026-02-18T12:15:00+00:00,67592.72000000,67643.35000000,67486.51000000,67569.31000000,64.87095000,BTCUSDT,15m
2026-02-18T12:30:00+00:00,67569.31000000,67584.82000000,67345.00000000,67547.19000000,190.17146000,BTCUSDT,15m
2026-02-18T12:45:00+00:00,67547.20000000,67599.70000000,67450.61000000,67458.06000000,65.70370000,BTCUSDT,15m
2026-02-18T13:00:00+00:00,67458.06000000,67587.50000000,67383.41000000,67536.97000000,67.62624000,BTCUSDT,15m
2026-02-18T13:15:00+00:00,67536.97000000,67599.70000000,67420.00000000,67480.18000000,76.16911000,BTCUSDT,15m
2026-02-18T13:30:00+00:00,67480.19000000,67490.64000000,67224.36000000,67287.84000000,199.16467000,BTCUSDT,15m
2026-02-18T13:45:00+00:00,67287.84000000,67316.38000000,67051.81000000,67236.88000000,206.48563000,BTCUSDT,15m
2026-02-18T14:00:00+00:00,67236.89000000,67362.26000000,67219.40000000,67280.25000000,232.30092000,BTCUSDT,15m
2026-02-18T14:15:00+00:00,67280.24000000,67298.01000000,67063.04000000,67086.01000000,170.56118000,BTCUSDT,15m
2026-02-18T14:30:00+00:00,67086.00000000,67329.90000000,67000.00000000,67144.67000000,461.24306000,BTCUSDT,15m
2026-02-18T14:45:00+00:00,67144.67000000,67311.40000000,66717.30000000,67223.76000000,689.61156000,BTCUSDT,15m
2026-02-18T15:00:00+00:00,67223.77000000,67543.20000000,67192.25000000,67369.78000000,380.36199000,BTCUSDT,15m
2026-02-18T15:15:00+00:00,67369.78000000,67515.23000000,67317.37000000,67320.87000000,216.19679000,BTCUSDT,15m
2026-02-18T15:30:00+00:00,67320.86000000,68347.72000000,67295.89000000,68109.60000000,828.47448000,BTCUSDT,15m
2026-02-18T15:45:00+00:00,68109.59000000,68124.86000000,67613.09000000,67694.01000000,342.43370000,BTCUSDT,15m
2026-02-18T16:00:00+00:00,67694.01000000,67706.94000000,66995.97000000,67072.01000000,470.79403000,BTCUSDT,15m
2026-02-18T16:15:00+00:00,67072.01000000,67369.49000000,66994.23000000,67256.05000000,276.07245000,BTCUSDT,15m
2026-02-18T16:30:00+00:00,67256.05000000,67332.98000000,67045.00000000,67230.83000000,159.41776000,BTCUSDT,15m
2026-02-18T16:45:00+00:00,67230.84000000,67277.70000000,67037.20000000,67145.34000000,123.02978000,BTCUSDT,15m
2026-02-18T17:00:00+00:00,67145.35000000,67486.97000000,67057.13000000,67084.00000000,154.35396000,BTCUSDT,15m
2026-02-18T17:15:00+00:00,67084.00000000,67199.03000000,67057.93000000,67141.62000000,180.79434000,BTCUSDT,15m
2026-02-18T17:30:00+00:00,67141.62000000,67246.20000000,67085.63000000,67096.70000000,182.97357000,BTCUSDT,15m
2026-02-18T17:45:00+00:00,67096.71000000,67228.99000000,67085.00000000,67187.39000000,158.85461000,BTCUSDT,15m
2026-02-18T18:00:00+00:00,67187.40000000,67229.76000000,67085.00000000,67121.03000000,82.02692000,BTCUSDT,15m
2026-02-18T18:15:00+00:00,67121.03000000,67167.63000000,66639.00000000,66882.41000000,309.10063000,BTCUSDT,15m
2026-02-18T18:30:00+00:00,66882.41000000,66939.90000000,66307.60000000,66342.30000000,527.23837000,BTCUSDT,15m
2026-02-18T18:45:00+00:00,66342.31000000,66544.68000000,66200.00000000,66359.99000000,386.12539000,BTCUSDT,15m
2026-02-18T19:00:00+00:00,66360.00000000,66619.00000000,66310.78000000,66371.90000000,249.04616000,BTCUSDT,15m
2026-02-18T19:15:00+00:00,66371.89000000,66478.58000000,66115.57000000,66274.49000000,260.77517000,BTCUSDT,15m
2026-02-18T19:30:00+00:00,66274.31000000,66307.79000000,65870.00000000,66163.20000000,551.08608000,BTCUSDT,15m
2026-02-18T19:45:00+00:00,66163.20000000,66386.17000000,66062.54000000,66177.14000000,240.23471000,BTCUSDT,15m
2026-02-18T20:00:00+00:00,66177.15000000,66358.57000000,66141.90000000,66259.64000000,153.65253000,BTCUSDT,15m
2026-02-18T20:15:00+00:00,66259.63000000,66374.99000000,66160.23000000,66301.60000000,134.39860000,BTCUSDT,15m
2026-02-18T20:30:00+00:00,66301.59000000,66550.00000000,66294.84000000,66429.22000000,127.36080000,BTCUSDT,15m
2026-02-18T20:45:00+00:00,66429.23000000,66522.96000000,66160.96000000,66268.39000000,267.50194000,BTCUSDT,15m
2026-02-18T21:00:00+00:00,66268.40000000,66341.04000000,66053.60000000,66207.26000000,286.29043000,BTCUSDT,15m
2026-02-18T21:15:00+00:00,66207.25000000,66411.80000000,66190.94000000,66411.79000000,112.47869000,BTCUSDT,15m
2026-02-18T21:30:00+00:00,66411.79000000,66504.20000000,66352.38000000,66438.43000000,181.43493000,BTCUSDT,15m
2026-02-18T21:45:00+00:00,66438.44000000,66466.36000000,66267.23000000,66342.76000000,329.16987000,BTCUSDT,15m
2026-02-18T22:00:00+00:00,66342.76000000,66391.21000000,66232.02000000,66258.00000000,164.61071000,BTCUSDT,15m
2026-02-18T22:15:00+00:00,66257.99000000,66373.92000000,66235.19000000,66324.00000000,65.05427000,BTCUSDT,15m
2026-02-18T22:30:00+00:00,66324.01000000,66461.22000000,66324.01000000,66400.01000000,68.35911000,BTCUSDT,15m
2026-02-18T22:45:00+00:00,66400.00000000,66477.70000000,66399.01000000,66408.82000000,54.06725000,BTCUSDT,15m
2026-02-18T23:00:00+00:00,66408.83000000,66446.50000000,66275.71000000,66379.09000000,83.04766000,BTCUSDT,15m
2026-02-18T23:15:00+00:00,66379.09000000,66399.87000000,66285.58000000,66314.18000000,69.64442000,BTCUSDT,15m
2026-02-18T23:30:00+00:00,66314.18000000,66482.97000000,66314.17000000,66470.70000000,104.91499000,BTCUSDT,15m
2026-02-18T23:45:00+00:00,66470.70000000,66502.49000000,66431.26000000,66461.00000000,65.52953000,BTCUSDT,15m
2026-02-19T00:00:00+00:00,66461.00000000,66597.03000000,66399.08000000,66411.04000000,112.40032000,BTCUSDT,15m
2026-02-19T00:15:00+00:00,66411.05000000,66548.76000000,66345.00000000,66405.07000000,91.16991000,BTCUSDT,15m
2026-02-19T00:30:00+00:00,66405.08000000,66550.30000000,66356.01000000,66532.00000000,35.16347000,BTCUSDT,15m
2026-02-19T00:45:00+00:00,66532.00000000,66558.95000000,66390.90000000,66446.49000000,58.68854000,BTCUSDT,15m
2026-02-19T01:00:00+00:00,66446.49000000,66770.00000000,66446.48000000,66705.94000000,133.28132000,BTCUSDT,15m
2026-02-19T01:15:00+00:00,66705.93000000,66738.23000000,66539.50000000,66704.35000000,106.52071000,BTCUSDT,15m
2026-02-19T01:30:00+00:00,66704.35000000,66823.54000000,66622.00000000,66798.41000000,96.26144000,BTCUSDT,15m
2026-02-19T01:45:00+00:00,66798.41000000,66884.16000000,66756.44000000,66866.62000000,79.08324000,BTCUSDT,15m
2026-02-19T02:00:00+00:00,66866.63000000,66870.78000000,66756.15000000,66827.71000000,62.14008000,BTCUSDT,15m
2026-02-19T02:15:00+00:00,66827.72000000,66958.90000000,66808.20000000,66939.51000000,95.83826000,BTCUSDT,15m
2026-02-19T02:30:00+00:00,66939.51000000,66941.46000000,66639.99000000,66662.72000000,127.00492000,BTCUSDT,15m
2026-02-19T02:45:00+00:00,66662.72000000,66871.98000000,66662.72000000,66835.20000000,77.60543000,BTCUSDT,15m
2026-02-19T03:00:00+00:00,66835.20000000,66887.03000000,66727.27000000,66799.07000000,42.98928000,BTCUSDT,15m
2026-02-19T03:15:00+00:00,66799.08000000,66963.44000000,66799.07000000,66956.44000000,59.38977000,BTCUSDT,15m
2026-02-19T03:30:00+00:00,66956.44000000,66956.45000000,66842.39000000,66909.99000000,85.31643000,BTCUSDT,15m
2026-02-19T03:45:00+00:00,66910.00000000,66997.07000000,66856.25000000,66980.91000000,74.37980000,BTCUSDT,15m
2026-02-19T04:00:00+00:00,66980.91000000,67070.56000000,66945.80000000,66985.58000000,95.30536000,BTCUSDT,15m
2026-02-19T04:15:00+00:00,66985.57000000,66985.58000000,66851.78000000,66888.17000000,120.50578000,BTCUSDT,15m
2026-02-19T04:30:00+00:00,66888.16000000,66945.80000000,66815.97000000,66816.04000000,94.99110000,BTCUSDT,15m
2026-02-19T04:45:00+00:00,66816.05000000,66892.00000000,66759.00000000,66802.75000000,78.21478000,BTCUSDT,15m
2026-02-19T05:00:00+00:00,66802.74000000,66846.00000000,66679.76000000,66773.58000000,74.28961000,BTCUSDT,15m
2026-02-19T05:15:00+00:00,66773.58000000,66893.06000000,66687.68000000,66741.53000000,64.27125000,BTCUSDT,15m
2026-02-19T05:30:00+00:00,66741.53000000,66819.75000000,66719.49000000,66774.70000000,66.45149000,BTCUSDT,15m
2026-02-19T05:45:00+00:00,66774.70000000,66877.90000000,66727.00000000,66871.35000000,48.78160000,BTCUSDT,15m
2026-02-19T06:00:00+00:00,66871.34000000,67000.00000000,66865.43000000,66993.71000000,140.96422000,BTCUSDT,15m
2026-02-19T06:15:00+00:00,66993.70000000,67211.99000000,66961.00000000,67176.84000000,116.92681000,BTCUSDT,15m
2026-02-19T06:30:00+00:00,67176.84000000,67290.40000000,67085.76000000,67104.83000000,120.30688000,BTCUSDT,15m
2026-02-19T06:45:00+00:00,67104.83000000,67204.61000000,67100.04000000,67150.12000000,90.39842000,BTCUSDT,15m
2026-02-19T07:00:00+00:00,67150.12000000,67207.65000000,67028.70000000,67141.75000000,98.62045000,BTCUSDT,15m
2026-02-19T07:15:00+00:00,67141.75000000,67265.11000000,67141.74000000,67213.02000000,121.68928000,BTCUSDT,15m
2026-02-19T07:30:00+00:00,67213.02000000,67320.00000000,67111.37000000,67193.46000000,140.72158000,BTCUSDT,15m
2026-02-19T07:45:00+00:00,67193.46000000,67219.90000000,67144.04000000,67206.45000000,120.72127000,BTCUSDT,15m
2026-02-19T08:00:00+00:00,67206.45000000,67206.45000000,67034.00000000,67062.91000000,235.37160000,BTCUSDT,15m
2026-02-19T08:15:00+00:00,67062.91000000,67100.00000000,66872.60000000,66914.43000000,100.12627000,BTCUSDT,15m
2026-02-19T08:30:00+00:00,66914.44000000,66955.06000000,66785.56000000,66933.82000000,126.93669000,BTCUSDT,15m
2026-02-19T08:45:00+00:00,66933.81000000,66979.22000000,66832.92000000,66966.12000000,97.32913000,BTCUSDT,15m
2026-02-19T09:00:00+00:00,66966.12000000,67045.40000000,66877.68000000,67019.53000000,105.21917000,BTCUSDT,15m
2026-02-19T09:15:00+00:00,67019.54000000,67191.83000000,66995.49000000,67133.86000000,77.09926000,BTCUSDT,15m
2026-02-19T09:30:00+00:00,67133.87000000,67147.21000000,67039.84000000,67075.63000000,91.78897000,BTCUSDT,15m
2026-02-19T09:45:00+00:00,67075.64000000,67075.64000000,66754.23000000,66836.00000000,189.18588000,BTCUSDT,15m
2026-02-19T10:00:00+00:00,66836.01000000,66925.25000000,66741.77000000,66871.21000000,113.35822000,BTCUSDT,15m
2026-02-19T10:15:00+00:00,66871.20000000,66931.97000000,66864.11000000,66871.21000000,109.87713000,BTCUSDT,15m
2026-02-19T10:30:00+00:00,66871.21000000,66958.40000000,66807.01000000,66958.30000000,83.46368000,BTCUSDT,15m
2026-02-19T10:45:00+00:00,66958.30000000,66958.30000000,66770.35000000,66843.08000000,61.55518000,BTCUSDT,15m
2026-02-19T11:00:00+00:00,66843.08000000,66927.91000000,66823.50000000,66919.87000000,61.93313000,BTCUSDT,15m
2026-02-19T11:15:00+00:00,66919.87000000,66936.42000000,66840.20000000,66840.92000000,50.51420000,BTCUSDT,15m
2026-02-19T11:30:00+00:00,66840.93000000,66850.18000000,66652.16000000,66673.30000000,169.08350000,BTCUSDT,15m
2026-02-19T11:45:00+00:00,66673.30000000,66719.99000000,66478.02000000,66496.02000000,206.49378000,BTCUSDT,15m
2026-02-19T12:00:00+00:00,66496.03000000,66576.22000000,66325.34000000,66564.14000000,173.20515000,BTCUSDT,15m
2026-02-19T12:15:00+00:00,66564.13000000,66680.70000000,66489.09000000,66669.51000000,128.75016000,BTCUSDT,15m
2026-02-19T12:30:00+00:00,66669.50000000,66673.81000000,66460.42000000,66608.00000000,128.95289000,BTCUSDT,15m
2026-02-19T12:45:00+00:00,66608.00000000,66634.04000000,66502.56000000,66516.67000000,53.50205000,BTCUSDT,15m
2026-02-19T13:00:00+00:00,66516.67000000,66556.59000000,66230.26000000,66387.99000000,178.38542000,BTCUSDT,15m
